artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
985047,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Rodrigo Amarante,66.0,2,Pop/Rock,2010.0
307913,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Martin Sexton,38.5,4,Folk,1990.0
159791,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Toots Thielemans,16.57142857,14,Jazz,1950.0
230111,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,David Wilcox,37.0,4,Folk,1980.0
178621,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Ultra Vivid Scene,31.0,2,Pop/Rock,1980.0
22875,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Temple of the Dog,44.45454545,22,Pop/Rock,1990.0
185543,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Green Jelly,48.0,2,Pop/Rock,1980.0
394013,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Ryan Leslie,48.0,2,R&B;,2000.0
383056,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,The Click Five,53.66666667,6,Pop/Rock,2000.0
825032,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Hot Lips Page,2.208333333,48,Jazz,
599777,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,After 7,40.5,20,R&B;,1980.0
603226,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Dirty Heads,53.54,50,Pop/Rock,2000.0
466442,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Olga TaÃ±Ã³n,45.66666667,12,Latin,1980.0
617980,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,My Life with the Thrill Kill Kult,35.66666667,6,Pop/Rock,1980.0
203592,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Max Richter,58.41666667,12,Classical,1990.0
36106,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Steve Miller Band,38.47826087,138,Pop/Rock,1960.0
205442,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Amy Millan,57.0,3,Pop/Rock,2000.0
126903,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Cindy Walker,12.0,2,Country,1950.0
503668,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,The Miracles,23.10769231,65,R&B;,1960.0
795387,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Eddie Shaw,30.0,2,Blues,1960.0
782297,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Crumb,59.66666667,12,Pop/Rock,1990.0
89058,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Billy Ocean,45.31578947,38,R&B;,1970.0
377035,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Mass Production,28.5,4,R&B;,1970.0
316269,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Jennifer Holliday,38.0,2,Pop/Rock,1980.0
829033,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Huey Lewis,56.0,1,Pop/Rock,1970.0
277496,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Roachford,47.0,2,Pop/Rock,1980.0
577701,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,A.R. Rahman,57.5,6,International,1980.0
286439,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Calle 13,58.38888889,18,Latin,2000.0
620386,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Tommy James,42.0,2,Pop/Rock,
291235,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Rockwell,58.0,4,R&B;,1980.0
14073,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Tab Hunter,24.5,4,Pop/Rock,1950.0
297569,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Plastilina Mosh,56.5,4,Pop/Rock,1990.0
101628,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Charlie Ventura,0.0,4,Jazz,1940.0
6855,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Pablo MilanÃ©s,44.6,5,Latin,1960.0
824406,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,LFO,48.25,8,Pop/Rock,1990.0
507558,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Tito Nieves,43.44,25,Latin,1990.0
481827,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,The Tractors,52.0,2,Country,1990.0
494774,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Anouk,35.0,2,Pop/Rock,1990.0
69761,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,The Irish Rovers,48.25,8,International,1960.0
314050,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Narada Michael Walden,38.2,5,Jazz,
305335,3,0.0,0.09825227963525836,0.1080775075987842,0.11790273556231005,0.12772796352583587,0.13755319148936168,Lisette Melendez,38.0,4,Pop/Rock,1980.0
807181,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Turtle Island String Quartet,30.0,2,Jazz,1980.0
810996,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,VolovÃ¡n,60.0,2,Pop/Rock,2000.0
3065088,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,August Alsina,58.33333333,15,R&B;,2010.0
921289,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Stuart Duncan,29.0,5,Country,1990.0
3052730,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,A*M*E,61.0,2,Pop/Rock,2010.0
808304,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Lou Gramm,43.25,8,Pop/Rock,1960.0
62270,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bobby Rydell,23.42307692,26,Pop/Rock,1950.0
593129,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Tim O'Brien,46.33333333,3,Country,1970.0
808626,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Joel Grey,29.64285714,14,Children's,1950.0
781423,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bill Evans Trio,21.68292683,328,Jazz,
814340,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jeanne Moreau,0.0,1,Vocal,
201022,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Lenny Welch,22.0,2,Pop/Rock,1950.0
23290,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Slam Stewart,8.0,2,Jazz,
820596,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Johnny Tillotson,23.76923077,26,Pop/Rock,1950.0
835085,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Lisa Fischer,44.0,2,R&B;,1980.0
836737,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jumbo,55.0,2,International,1970.0
2995915,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,R5,51.0,6,Pop/Rock,2010.0
2991317,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Northlane,52.0,2,Pop/Rock,2000.0
31765,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Snot,43.66666667,6,Pop/Rock,1990.0
314155,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Peter Allen,30.0,4,Vocal,1950.0
954322,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Daniel Bedingfield,50.33333333,3,Pop/Rock,2000.0
12595,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,American Hi-Fi,52.0,6,Pop/Rock,2000.0
54982,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Aventura,56.60215054,93,Latin,1990.0
120412,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Cowboy Mouth,37.0,4,Pop/Rock,1990.0
19831,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Skunk Anansie,35.0,2,Pop/Rock,1990.0
69805,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bill Keith,23.0,4,Country,1950.0
19029,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Tad,40.5,4,Pop/Rock,1980.0
107950,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Isobel Campbell,44.0,1,Pop/Rock,1990.0
107753,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Luny Tunes,54.80952381,21,Latin,1990.0
710448,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Katie Herzig,52.0,2,Pop/Rock,
203670,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,VerÃ³nica Castro,26.0,2,Latin,
147306,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Eddy Raven,33.66666667,6,Country,1970.0
73553,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bill Fay,27.0,4,Pop/Rock,1960.0
203764,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Wet,58.66666667,3,Pop/Rock,2010.0
203765,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Wet Wet Wet,53.75,8,Pop/Rock,1980.0
195368,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dorothy Norwood,30.0,2,Religious,
12802,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Wynona Carr,40.0,2,Religious,
2995948,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Flume,58.69565217,23,Pop/Rock,
358055,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Kandi,54.0,2,R&B;,
169088,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dr. Buzzard's Original Savannah Band,35.25,8,R&B;,1970.0
97395,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Colin Hay,49.2,10,Pop/Rock,1980.0
165354,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Franke & the Knockouts,39.0,2,Pop/Rock,1980.0
1233067,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Danny Thompson,38.0,1,Pop/Rock,1960.0
145443,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Fito Olivares,46.0,6,Latin,1990.0
842379,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Section 25,30.0,6,Pop/Rock,1980.0
190531,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Frederick Knight,34.0,2,R&B;,1970.0
767558,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,All Shall Perish,45.0,2,Pop/Rock,2000.0
409337,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Orquesta AragÃ³n,26.66666667,6,Latin,
366889,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Martha Raye,0.0,2,Vocal,
104147,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,La Sonora Dinamita,44.61111111,18,Latin,
921598,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Sugar,33.25,8,Pop/Rock,
3117973,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Real Friends,51.5,4,Pop/Rock,2010.0
1593570,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Best Coast,47.75,8,Pop/Rock,2000.0
35864,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Shriekback,30.0,4,Pop/Rock,1980.0
1563731,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Trin-i-tee 5:7,46.0,2,Religious,1990.0
765997,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bobby ValentÃ­n,27.52941176,34,Latin,1960.0
48806,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Soulwax,40.0,2,Electronic,1990.0
789754,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dirty Vegas,47.5,4,Electronic,2000.0
30250,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,AndrÃ© Previn,16.62804878,164,Classical,1940.0
424117,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Rippingtons,27.63636364,11,Jazz,1980.0
109274,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Chris Montez,31.0,24,Pop/Rock,1960.0
364861,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Rudy Ray Moore,9.090909091,22,Comedy/Spoken,1960.0
793898,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Cockney Rejects,25.0,2,Pop/Rock,1980.0
1084430,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Lukas Nelson,57.66666667,3,Pop/Rock,2000.0
829125,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Loleatta Holloway,37.0,12,R&B;,1960.0
809058,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jay & the Americans,24.27586207,58,Pop/Rock,1960.0
574483,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Wild Tchoupitoulas,28.0,6,R&B;,1970.0
408531,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Ray Nance,1.3,10,Jazz,1930.0
2948162,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Dallas Smith,62.0,2,Country,2000.0
391285,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Michael Card,37.5,4,Religious,1980.0
2940524,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Atlas Genius,54.66666667,6,Pop/Rock,2010.0
858006,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Quarterflash,38.0,8,Pop/Rock,1980.0
695189,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Yves Montand,4.632352941000001,136,Vocal,
3068662,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Cashmere Cat,55.75,8,Electronic,2000.0
165068,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Garnett Silk,37.0,6,Reggae,1980.0
255770,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Wilbur Ware,8.0,9,Jazz,
25047,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Angels,51.33333333,6,Pop/Rock,
795054,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,El Tri,46.625,16,Latin,1960.0
275386,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jerry Garcia Band,27.61904762,21,Pop/Rock,
750146,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Stephen Schwartz,44.18181818,11,Stage & Screen,1970.0
752022,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Supersuckers,38.0,2,Pop/Rock,1990.0
753598,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Snow,74.8,5,Reggae,1990.0
663455,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Half Pint,43.0,6,Reggae,1980.0
742673,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Ali Akbar Khan,40.0,2,International,
806822,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Joey Dee,35.0,1,Pop/Rock,
502774,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Rivieras,27.75,8,Pop/Rock,1950.0
170211,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Eddie Kendricks,32.28571429,28,R&B;,
228180,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Howard Huntsberry,38.5,4,R&B;,1980.0
1611,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Speedy,40.0,2,Electronic,2000.0
794173,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Frankie Miller,37.33333333,6,Pop/Rock,
345227,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Nikki Jean,49.5,4,Pop/Rock,2000.0
29604,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Shocking Blue,41.55555556,18,Pop/Rock,1960.0
95176,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bonobo,47.8,20,Electronic,1990.0
132856,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Crystal Waters,58.0,8,R&B;,1980.0
24139,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Paul Rodgers,43.0,2,Pop/Rock,1960.0
247963,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Love Battery,44.0,2,Pop/Rock,1990.0
36849,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Sonny James,18.0,12,Country,1950.0
43348,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Angel,19.0,2,Pop/Rock,1970.0
787960,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Joe Diffie,40.93055556,72,Country,1980.0
180503,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Graham Parker & the Rumour,29.0,4,Pop/Rock,1970.0
178549,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Edge,41.0,2,Pop/Rock,1970.0
670641,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,"Harry ""Sweets"" Edison",14.41463415,41,Jazz,1930.0
1426748,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Prince,41.02666667,300,International,
185999,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Voodoo Glow Skulls,40.25,8,Pop/Rock,1990.0
86750,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Jazz Crusaders,21.5,4,Jazz,
245534,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Johnny Rodriguez,28.75,8,Country,1970.0
50581,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Sin Bandera,63.90909091,22,Latin,2000.0
753422,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Album Leaf,44.83333333,12,Pop/Rock,2000.0
129945,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Larry Gatlin,26.5,2,Country,1970.0
240503,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Leon Redbone,29.5,16,Pop/Rock,1970.0
130686,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jacky Terrasson,43.0,2,Jazz,1980.0
189229,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Lee Roy Parnell,36.0,8,Country,1990.0
237668,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Deacon Blue,40.0,4,Pop/Rock,1980.0
317571,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jennifer Love Hewitt,48.0,6,Pop/Rock,1990.0
322765,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jermaine Stewart,43.66666667,6,R&B;,1980.0
321944,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Matt Redman,51.66666667,12,Religious,1990.0
111969,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Tye Tribbett,43.8,10,Religious,1990.0
188206,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Floetry,49.75,8,R&B;,1990.0
184406,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Donald Harrison,38.0,1,Jazz,1990.0
192338,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Madball,41.0,2,Pop/Rock,
321126,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Secret Weapon,34.0,4,R&B;,1980.0
53916,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Fantastic Four,30.5,4,R&B;,1960.0
565521,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,The Sylvers,33.0,10,R&B;,
20984,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Shelley Fabares,15.1,20,Pop/Rock,1940.0
32301,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Sophie Ellis-Bextor,45.0,2,Pop/Rock,2000.0
340527,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Raul Malo,35.0,1,Country,1990.0
617370,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Tom Moulton,15.0,2,R&B;,
53606,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Bloodstone,32.875,16,R&B;,1960.0
252509,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Leon Haywood,40.0,4,R&B;,1960.0
344332,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jim Ed Brown,37.42857143,7,Country,1950.0
104741,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Jacob Do Bandolim,0.6,10,Latin,
355052,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Rick Braun,43.66666667,6,Jazz,1990.0
312657,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Blindside,43.0,4,Pop/Rock,1990.0
1589051,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Prince,41.02666667,300,R&B;,
157377,2,0.0,0.0655015197568389,0.0720516717325228,0.07860182370820669,0.08515197568389059,0.09170212765957446,Ottmar Liebert,36.85714286,7,New Age,1980.0
